"lcquad_6003","Centre-Val de Loire shares border with end time ?"
"lcquad_8665","Luxembourg member of International Centre for Settlement of Investment Disputes start time ?"
"lcquad_16041","36th Street connecting line operator ?"
"lcquad_7680","Tbilisi head of government end time ?"
"lcquad_3775","Lu Xun spouse Zhu An end time ?"
"lcquad_11482","Valeriy Lobanovskyi member of sports team number of matches played/races/starts ?"
"lcquad_18764","coxless four maximum number of players ?"
"lcquad_24177","weekly newspaper ?"
"lcquad_6759","Joseph Lister, 1st Baron Lister position held start time ?"
"lcquad_16088","Thomas Brackett Reed place of death water as percent of area ?"
"lcquad_1663","copyright holder Apple ?"
"lcquad_1332","tuberculosis prevalence ?"
"lcquad_17775","Anatoly Berezovoy astronaut mission crew member(s) ?"
"lcquad_6676","David Packard position held start time ?"
"lcquad_9637","Reddit author chief executive officer ?"
"lcquad_24079","multiple ?"
"lcquad_9196","Edward VI of England sibling Elizabeth I of England kinship to subject ?"
"lcquad_21684","spouse Katy Perry human ?"
"lcquad_6515","Dublin country United Kingdom of Great Britain and Ireland end time ?"
"lcquad_25724","copyright license copyright ?"
"lcquad_9673","European Union legislative body highest judicial authority ?"
"lcquad_26603","measures tide ?"
"lcquad_6107","East Timor diplomatic relation statement is subject of East Timor–Indonesia relations ?"
"lcquad_10229","Roy Keane member of sports team Republic of Ireland national under-21 football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_28506","Diospyros Tela Botanica ID ?"
"lcquad_11317","Jock Stein member of sports team number of points/goals/set scored ?"
"lcquad_17785","Nintendo DS manufacturer chief operating officer ?"
"lcquad_2403","choreographer George Balanchine ?"
"lcquad_24392","sea monster ?"
"lcquad_9180","Gordon Parks award received point in time ?"
"lcquad_23376","sex ?"
"lcquad_17097","Province of New York replaced by motto text ?"
"lcquad_15781","Salvia officinalis parent taxon taxon rank ?"
"lcquad_15303","Western Barn Owl parent taxon taxon rank ?"
"lcquad_23682","thoracic disease ?"
"lcquad_8853","Neil Armstrong astronaut mission series ordinal ?"
"lcquad_23404","type of statistic ?"
"lcquad_2402","game mode massively multiplayer online game ?"
"lcquad_13293","February Revolution location twinned administrative body Santiago de Cuba ?"
"lcquad_2502","office building floors below ground ?"
"lcquad_49","Backstreet Boys record label Sony BMG ?"
"lcquad_15281","Victoria and Albert Museum headquarters location population ?"
"lcquad_25140","dialect writing system written Cantonese ?"
"lcquad_7974","Spokane population point in time ?"
"lcquad_23461","non-governmental organization for development ?"
"lcquad_19922","Roger Waters owner of business ?"
"lcquad_25264","flammable gas safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_20809","Valencia coat of arms ?"
"lcquad_29183","Symphony No. 3 AllMusic composition ID ?"
"lcquad_672","Louis Armstrong record label Columbia Records GRP Records ?"
"lcquad_29577","René Magritte Drouot artist ID ?"
"lcquad_26260","Agkistrodon piscivorus The Reptile Database ID ?"
"lcquad_20619","unmarried partner Johann Wolfgang von Goethe human ?"
"lcquad_9374","The Little Prince public domain date applies to jurisdiction ?"
"lcquad_29069","Cheers fernsehserien.de ID ?"
"lcquad_9333","Dennis Lillee member of sports team Tasmania cricket team start time ?"
"lcquad_17625","Werner Kooistra position played on team / speciality sport ?"
"lcquad_9701","Columbia University member of owner of ?"
"lcquad_27715","Brown v. Board of Education United States Reports ID ?"
"lcquad_9283","Sarah Miles place of birth located in the administrative territorial entity Essex ?"
"lcquad_26226","Goldman Sachs total liabilities ?"
"lcquad_17070","Grand Duchy of Moscow capital significant event ?"
"lcquad_15819","Ismail Samani father date of death ?"
"lcquad_28307","carrot shape ?"
"lcquad_21239","replaced by Joseon historical country ?"
"lcquad_23569","low-cost airline ?"
"lcquad_24716","resource ?"
"lcquad_11791","The Second Coming author place of death Menton ?"
"lcquad_19996","Walter Scott place of death architectural structure ?"
"lcquad_28620","Laniakea site of astronomical discovery ?"
"lcquad_4748","Gharbia Governorate population point in time ?"
"lcquad_15329","Benny Carter award received winner ?"
"lcquad_11799","José Martí occupation said to be the same as Dichter ?"
"lcquad_22067","Steve Bannon employer enterprise ?"
"lcquad_5132","Ivan Bunin award received Pushkin Prize point in time ?"
"lcquad_7085","Finland population point in time ?"
"lcquad_29998","replaces Ottoman Empire historical country ?"
"lcquad_24983","Original Public Ivy office held by head of the organization chancellor ?"
"lcquad_1921","discoverer or inventor Joseph-Louis Lagrange ?"
"lcquad_9653","Dwyane Wade country for sport position played on team / speciality ?"
"lcquad_21804","officeholder Bashar al-Assad position ?"
"lcquad_11301","Antonio Gades spouse end time ?"
"lcquad_7518","William Lamb, 2nd Viscount Melbourne position held Prime Minister of the United Kingdom end time ?"
"lcquad_29796","association football regulated by association football federation ?"
"lcquad_499","Muhammad conflict Caravan raids ?"
"lcquad_17154","trachea has anatomical branch arterial supply ?"
"lcquad_1990","worshipped by religion in ancient Rome ?"
"lcquad_4687","Valeri Polyakov award received point in time ?"
"lcquad_17453","Melilla exclave of coordinates of southernmost point ?"
"lcquad_21758","genetic association allergic rhinitis gene ?"
"lcquad_25602","demigod of Greek mythology wears hide ?"
"lcquad_13450","Parzival author occupation poet ?"
"lcquad_15163","Jeffrey Ford nominated for winner ?"
"lcquad_16603","Baspa River mouth of the watercourse tributary ?"
"lcquad_29469","INTEGRAL start point ?"
"lcquad_20190","East Asia continent continental area and surrounding islands ?"
"lcquad_4131","Teutonic Order start time ?"
"lcquad_7109","Tim Duncan award received John R. Wooden Award point in time ?"
"lcquad_18048","foot conversion to standard unit ?"
"lcquad_16733","Google Public Alerts owned by industry ?"
"lcquad_6342","Jilin located in the administrative territorial entity start time ?"
"lcquad_18285","SPG-82 effective firing range ?"
"lcquad_17172","Jonas Malheiro Savimbi languages spoken, written or signed pronunciation audio ?"
"lcquad_14815","Metal-induced pre-organisation for anion recognition in a neutral platinum-containing receptor. author employer ?"
"lcquad_18472","Chennai district rural population ?"
"lcquad_3206","F-type main-sequence star stellar rotational velocity binary star ?"
"lcquad_13081","Joseph Pinetti place of death member of Central Asian Cooperation Organization ?"
"lcquad_12791","Porky Pig creator family name Freleng ?"
"lcquad_20832","Vancouver head of government human ?"
"lcquad_21775","dialect of Hebrew language ?"
"lcquad_12549","limited liability company applies to jurisdiction head of government Harry S. Truman ?"
"lcquad_8014","Versailles population point in time ?"
"lcquad_5433","Andrei Mironov spouse Yekaterina Gradova start time ?"
"lcquad_30185","Andromeda Galaxy child astronomical body dwarf elliptical galaxy ?"
"lcquad_18526","Hurricane Ike number of missing ?"
"lcquad_5370","sulfur dioxide vapor pressure temperature ?"
"lcquad_18335","WarnerMedia total equity ?"
"lcquad_4367","Edmund Gwenn given name Edmund series ordinal ?"
"lcquad_9165","New Hampshire population point in time ?"
"lcquad_22785","Zinedine Zidane member of sports team France national youth football team ?"
"lcquad_10502","Guglielmo Marconi award received Nobel Prize in Physics prize money point in time ?"
"lcquad_2050","category contains library ?"
"lcquad_29403","Edward III of England Geni.com profile ID ?"
"lcquad_30150","characters Stephen Hawking Star Trek episode ?"
"lcquad_11197","Louis the Pious noble title followed by ?"
"lcquad_357","Commonwealth of Nations subsidiary Commonwealth War Graves Commission ?"
"lcquad_24132","Norse deity ?"
"lcquad_22416","Southeast Asia continent continental area and surrounding islands ?"
"lcquad_2946","prefectural assembly number of seats applies to jurisdiction Mie Prefecture ?"
"lcquad_14302","Arena Football League country diplomatic relation ?"
"lcquad_14262","A. P. J. Abdul Kalam languages spoken, written or signed located in the administrative territorial entity Singapore ?"
"lcquad_15466","Charolais cattle country of origin population ?"
"lcquad_18130","À M. Paul Foucher number of words ?"
"lcquad_3765","Beverly Hills, 90210 cast member James Pickens character role ?"
"lcquad_16864","laminar flow opposite of has effect ?"
"lcquad_6349","Neville Chamberlain position held Prime Minister of the United Kingdom start time ?"
"lcquad_24381","Chemical substance ?"
"lcquad_768","rabies symptoms mental disorder hallucination ?"
"lcquad_11617","The Tonight Show Starring Jimmy Fallon presenter end time ?"
"lcquad_16947","phosphine has effect symptoms ?"
"lcquad_24083","Q15850590 ?"
"lcquad_15684","Norman Bel Geddes place of birth contains administrative territorial entity ?"
"lcquad_14734","Baoting Li and Miao Autonomous County country contains administrative territorial entity ?"
"lcquad_24671","unitary authority of England ?"
"lcquad_8513","Lübeck population point in time ?"
"lcquad_30157","patron saint Anthony of Padua church building ?"
"lcquad_27540","Ericaceae Watson & Dallwitz family ID ?"
"lcquad_8304","Van Morrison spouse Michelle Rocca has cause ?"
"lcquad_5031","Long Island population point in time ?"
"lcquad_2757","Q55076514 Mohs' hardness ?"
"lcquad_12782","limestone made from material Nickel-Strunz 9th edition (updated 2009) ?"
"lcquad_6781","Camille Pissarro work location Netherlands end time ?"
"lcquad_25950","carbon monoxide solubility ?"
"lcquad_22707","pedophilia health specialty academic discipline ?"
"lcquad_11585","Communist Party of China chairperson follows ?"
"lcquad_15438","Limp Bizkit country of origin diplomatic relation ?"
"lcquad_18609","Mikko Lehtonen total points in career ?"
"lcquad_20180","Society of Jesus founded by human ?"
"lcquad_10288","Maroon 5 award received Grammy Award for Best New Artist point in time follows ?"
"lcquad_20217","humanities partially coincident with academic discipline ?"
"lcquad_22364","immediate cause of War on Terror aircraft hijacking ?"
"lcquad_7601","John Tyler position held replaces William Henry Harrison ?"
"lcquad_18193","Maine water as percent of area ?"
"lcquad_28300","Coco Chanel FMD designer ID ?"
"lcquad_2821","TV tower number of elevators significant event construction ?"
"lcquad_15294","Clifford Robinson award received winner ?"
"lcquad_24335","fruit ?"
"lcquad_20744","executive producer David Duchovny television series ?"
"lcquad_24440","civil war ?"
"lcquad_20290","watermelon natural product of taxon taxon ?"
"lcquad_8054","Simon de Montfort, 6th Earl of Leicester conflict point in time ?"
"lcquad_24735","municipality of Germany ?"
"lcquad_9013","Robert Peel position held end time ?"
"lcquad_311","Goldie Hawn ethnic group Hispanic and Latino Americans ?"
"lcquad_3059","3D film cost FSK film rating FSK 12 ?"
"lcquad_3560","Rajesh Khanna award received point in time ?"
"lcquad_13577","Chiang Kai-shek position held inception ?"
"lcquad_25980","Lionel Messi Sportbox.ru ID ?"
"lcquad_20751","applies to jurisdiction Communist Party of the Soviet Union position ?"
"lcquad_1835","production statistics cider ?"
"lcquad_398","Soviet Union shares border with Socialist Republic of Romania ?"
"lcquad_17439","Claudio Pressich member of sports team headquarters location ?"
"lcquad_24686","ethnolect ?"
"lcquad_17732","Residence Act legislated by conflict ?"
"lcquad_4310","Joan Rivers spouse start time ?"
"lcquad_2013","participating team Juventus F.C. ?"
"lcquad_26829","Metroid Prime GameFAQs game ID ?"
"lcquad_26437","Attack on Titan MyAnimeList anime ID ?"
"lcquad_3836","Toshiba chief executive officer Nobuaki Kurumatani start time ?"
"lcquad_11316","Hugo Grotius spouse date of birth ?"
"lcquad_23507","airline ?"
"lcquad_25341","dwarf planet follows (134339) 5628 T-3 ?"
"lcquad_6595","General Electric stock exchange ticker symbol ?"
"lcquad_19641","Deutz Suspension Bridge longest span ?"
"lcquad_15814","Devora Ben-Yehuda sibling spouse ?"
"lcquad_27438","Lionel Messi CineMagia person ID ?"
"lcquad_16342","Religious Society of Friends archives at Commons Institution page ?"
"lcquad_10619","John F. Kennedy position held United electoral district elected in ?"
"lcquad_11183","Compton Mackenzie country of citizenship end time ?"
"lcquad_14436","Abdul Patah Unang country of citizenship contains administrative territorial entity ?"
"lcquad_9135","Portuguese Empire capital Lisbon start time ?"
"lcquad_27623","Regulus spectral class ?"
"lcquad_11159","Sebastian Coe position held end cause ?"
"lcquad_8591","Robert Baden-Powell, 1st Baron Baden-Powell nominated for Nobel Peace Prize point in time ?"
"lcquad_19546","Severn Tunnel rail accident number of deaths ?"
"lcquad_22407","programming language Structured Query Language integrated library system ?"
"lcquad_18529","cobalt(III) nitrate sublimation temperature ?"
"lcquad_10876","Michael Jordan member of sports team Chicago Bulls number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_20134","Amphetamine physically interacts with protein ?"
"lcquad_6629","Augustus relative kinship to subject adoptive parent ?"
"lcquad_28076","Luciana Aymarr FIH player ID ?"
"lcquad_14070","Lyubov Orlova place of death contains administrative territorial entity Pechatniki District ?"
