"lcquad_15982","What The Cdc14B-Cdh1-Plk1 axis controls the G2 DNA-damage-response checkpoint published in field of work ?"
"lcquad_1857","What judge Ruth Bader Ginsburg ?"
"lcquad_12561","What William Hogarth languages spoken, written or signed different from Spanglish ?"
"lcquad_26028","What Arabidopsis thaliana inflorescence ?"
"lcquad_6165","What Arianna Huffington position held employer The Detroit Project ?"
"lcquad_5576","What Raymond Aron employer Collège de France start time ?"
"lcquad_30075","What headquarters location Nazi Germany historical country ?"
"lcquad_5469","What Ricardo Lagos position held President of Chile start time ?"
"lcquad_13912","What The Tragical History of Doctor Faustus author occupation writer ?"
"lcquad_4317","What Bill Cosby military branch military rank Hospital Corpsman ?"
"lcquad_14915","What Yi Sun-sin place of birth twinned administrative body ?"
"lcquad_24707","What tournament ?"
"lcquad_12412","What Charles and Ray Eames award received winner E. Fay Jones ?"
"lcquad_10607","What disc golf record held David Wiggins Jr length location ?"
"lcquad_6003","What Centre-Val de Loire shares border with end time ?"
"lcquad_8665","What Luxembourg member of International Centre for Settlement of Investment Disputes start time ?"
"lcquad_16041","What 36th Street connecting line operator ?"
"lcquad_7680","What Tbilisi head of government end time ?"
"lcquad_3775","What Lu Xun spouse Zhu An end time ?"
"lcquad_11482","What Valeriy Lobanovskyi member of sports team number of matches played/races/starts ?"
"lcquad_18764","What coxless four maximum number of players ?"
"lcquad_24177","What weekly newspaper ?"
"lcquad_6759","What Joseph Lister, 1st Baron Lister position held start time ?"
"lcquad_16088","What Thomas Brackett Reed place of death water as percent of area ?"
"lcquad_1663","What copyright holder Apple ?"
"lcquad_1332","What tuberculosis prevalence ?"
"lcquad_17775","What Anatoly Berezovoy astronaut mission crew member(s) ?"
"lcquad_6676","What David Packard position held start time ?"
"lcquad_9637","What Reddit author chief executive officer ?"
"lcquad_24079","What multiple ?"
"lcquad_9196","What Edward VI of England sibling Elizabeth I of England kinship to subject ?"
"lcquad_21684","What spouse Katy Perry human ?"
"lcquad_6515","What Dublin country United Kingdom of Great Britain and Ireland end time ?"
"lcquad_25724","What copyright license copyright ?"
"lcquad_9673","What European Union legislative body highest judicial authority ?"
"lcquad_26603","What measures tide ?"
"lcquad_6107","What East Timor diplomatic relation statement is subject of East Timor–Indonesia relations ?"
"lcquad_10229","What Roy Keane member of sports team Republic of Ireland national under-21 football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_28506","What Diospyros Tela Botanica ID ?"
"lcquad_11317","What Jock Stein member of sports team number of points/goals/set scored ?"
"lcquad_17785","What Nintendo DS manufacturer chief operating officer ?"
"lcquad_2403","What choreographer George Balanchine ?"
"lcquad_24392","What sea monster ?"
"lcquad_9180","What Gordon Parks award received point in time ?"
"lcquad_23376","What sex ?"
"lcquad_17097","What Province of New York replaced by motto text ?"
"lcquad_15781","What Salvia officinalis parent taxon taxon rank ?"
"lcquad_15303","What Western Barn Owl parent taxon taxon rank ?"
"lcquad_23682","What thoracic disease ?"
"lcquad_8853","What Neil Armstrong astronaut mission series ordinal ?"
"lcquad_23404","What type of statistic ?"
"lcquad_2402","What game mode massively multiplayer online game ?"
"lcquad_13293","What February Revolution location twinned administrative body Santiago de Cuba ?"
"lcquad_2502","What office building floors below ground ?"
"lcquad_49","What Backstreet Boys record label Sony BMG ?"
"lcquad_15281","What Victoria and Albert Museum headquarters location population ?"
"lcquad_25140","What dialect writing system written Cantonese ?"
"lcquad_7974","What Spokane population point in time ?"
"lcquad_23461","What non-governmental organization for development ?"
"lcquad_19922","What Roger Waters owner of business ?"
"lcquad_25264","What flammable gas safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_20809","What Valencia coat of arms ?"
"lcquad_29183","What Symphony No. 3 AllMusic composition ID ?"
"lcquad_672","What Louis Armstrong record label Columbia Records GRP Records ?"
"lcquad_29577","What René Magritte Drouot artist ID ?"
"lcquad_26260","What Agkistrodon piscivorus The Reptile Database ID ?"
"lcquad_20619","What unmarried partner Johann Wolfgang von Goethe human ?"
"lcquad_9374","What The Little Prince public domain date applies to jurisdiction ?"
"lcquad_29069","What Cheers fernsehserien.de ID ?"
"lcquad_9333","What Dennis Lillee member of sports team Tasmania cricket team start time ?"
"lcquad_17625","What Werner Kooistra position played on team / speciality sport ?"
"lcquad_9701","What Columbia University member of owner of ?"
"lcquad_27715","What Brown v. Board of Education United States Reports ID ?"
"lcquad_9283","What Sarah Miles place of birth located in the administrative territorial entity Essex ?"
"lcquad_26226","What Goldman Sachs total liabilities ?"
"lcquad_17070","What Grand Duchy of Moscow capital significant event ?"
"lcquad_15819","What Ismail Samani father date of death ?"
"lcquad_28307","What carrot shape ?"
"lcquad_21239","What replaced by Joseon historical country ?"
"lcquad_23569","What low-cost airline ?"
"lcquad_24716","What resource ?"
"lcquad_11791","What The Second Coming author place of death Menton ?"
"lcquad_19996","What Walter Scott place of death architectural structure ?"
"lcquad_28620","What Laniakea site of astronomical discovery ?"
"lcquad_4748","What Gharbia Governorate population point in time ?"
"lcquad_15329","What Benny Carter award received winner ?"
"lcquad_11799","What José Martí occupation said to be the same as Dichter ?"
"lcquad_22067","What Steve Bannon employer enterprise ?"
"lcquad_5132","What Ivan Bunin award received Pushkin Prize point in time ?"
"lcquad_7085","What Finland population point in time ?"
"lcquad_29998","What replaces Ottoman Empire historical country ?"
"lcquad_24983","What Original Public Ivy office held by head of the organization chancellor ?"
"lcquad_1921","What discoverer or inventor Joseph-Louis Lagrange ?"
"lcquad_9653","What Dwyane Wade country for sport position played on team / speciality ?"
"lcquad_21804","What officeholder Bashar al-Assad position ?"
"lcquad_11301","What Antonio Gades spouse end time ?"
"lcquad_7518","What William Lamb, 2nd Viscount Melbourne position held Prime Minister of the United Kingdom end time ?"
"lcquad_29796","What association football regulated by association football federation ?"
"lcquad_499","What Muhammad conflict Caravan raids ?"
"lcquad_17154","What trachea has anatomical branch arterial supply ?"
"lcquad_1990","What worshipped by religion in ancient Rome ?"
"lcquad_4687","What Valeri Polyakov award received point in time ?"
"lcquad_17453","What Melilla exclave of coordinates of southernmost point ?"
"lcquad_21758","What genetic association allergic rhinitis gene ?"
"lcquad_25602","What demigod of Greek mythology wears hide ?"
"lcquad_13450","What Parzival author occupation poet ?"
"lcquad_15163","What Jeffrey Ford nominated for winner ?"
"lcquad_16603","What Baspa River mouth of the watercourse tributary ?"
"lcquad_29469","What INTEGRAL start point ?"
"lcquad_20190","What East Asia continent continental area and surrounding islands ?"
"lcquad_4131","What Teutonic Order start time ?"
"lcquad_7109","What Tim Duncan award received John R. Wooden Award point in time ?"
"lcquad_18048","What foot conversion to standard unit ?"
"lcquad_16733","What Google Public Alerts owned by industry ?"
"lcquad_6342","What Jilin located in the administrative territorial entity start time ?"
"lcquad_18285","What SPG-82 effective firing range ?"
"lcquad_17172","What Jonas Malheiro Savimbi languages spoken, written or signed pronunciation audio ?"
"lcquad_14815","What Metal-induced pre-organisation for anion recognition in a neutral platinum-containing receptor. author employer ?"
"lcquad_18472","What Chennai district rural population ?"
"lcquad_3206","What F-type main-sequence star stellar rotational velocity binary star ?"
"lcquad_13081","What Joseph Pinetti place of death member of Central Asian Cooperation Organization ?"
"lcquad_12791","What Porky Pig creator family name Freleng ?"
"lcquad_20832","What Vancouver head of government human ?"
"lcquad_21775","What dialect of Hebrew language ?"
"lcquad_12549","What limited liability company applies to jurisdiction head of government Harry S. Truman ?"
"lcquad_8014","What Versailles population point in time ?"
"lcquad_5433","What Andrei Mironov spouse Yekaterina Gradova start time ?"
"lcquad_30185","What Andromeda Galaxy child astronomical body dwarf elliptical galaxy ?"
"lcquad_18526","What Hurricane Ike number of missing ?"
"lcquad_5370","What sulfur dioxide vapor pressure temperature ?"
"lcquad_18335","What WarnerMedia total equity ?"
"lcquad_4367","What Edmund Gwenn given name Edmund series ordinal ?"
"lcquad_9165","What New Hampshire population point in time ?"
"lcquad_22785","What Zinedine Zidane member of sports team France national youth football team ?"
"lcquad_10502","What Guglielmo Marconi award received Nobel Prize in Physics prize money point in time ?"
"lcquad_2050","What category contains library ?"
"lcquad_29403","What Edward III of England Geni.com profile ID ?"
"lcquad_30150","What characters Stephen Hawking Star Trek episode ?"
"lcquad_11197","What Louis the Pious noble title followed by ?"
"lcquad_357","What Commonwealth of Nations subsidiary Commonwealth War Graves Commission ?"
"lcquad_24132","What Norse deity ?"
"lcquad_22416","What Southeast Asia continent continental area and surrounding islands ?"
"lcquad_2946","What prefectural assembly number of seats applies to jurisdiction Mie Prefecture ?"
"lcquad_14302","What Arena Football League country diplomatic relation ?"
"lcquad_14262","What A. P. J. Abdul Kalam languages spoken, written or signed located in the administrative territorial entity Singapore ?"
"lcquad_15466","What Charolais cattle country of origin population ?"
"lcquad_18130","What À M. Paul Foucher number of words ?"
"lcquad_3765","What Beverly Hills, 90210 cast member James Pickens character role ?"
"lcquad_16864","What laminar flow opposite of has effect ?"
"lcquad_6349","What Neville Chamberlain position held Prime Minister of the United Kingdom start time ?"
"lcquad_24381","What Chemical substance ?"
"lcquad_768","What rabies symptoms mental disorder hallucination ?"
"lcquad_11617","What The Tonight Show Starring Jimmy Fallon presenter end time ?"
"lcquad_16947","What phosphine has effect symptoms ?"
"lcquad_24083","What Q15850590 ?"
"lcquad_15684","What Norman Bel Geddes place of birth contains administrative territorial entity ?"
"lcquad_14734","What Baoting Li and Miao Autonomous County country contains administrative territorial entity ?"
"lcquad_24671","What unitary authority of England ?"
"lcquad_8513","What Lübeck population point in time ?"
"lcquad_30157","What patron saint Anthony of Padua church building ?"
"lcquad_27540","What Ericaceae Watson & Dallwitz family ID ?"
"lcquad_8304","What Van Morrison spouse Michelle Rocca has cause ?"
"lcquad_5031","What Long Island population point in time ?"
"lcquad_2757","What Q55076514 Mohs' hardness ?"
"lcquad_12782","What limestone made from material Nickel-Strunz 9th edition (updated 2009) ?"
"lcquad_6781","What Camille Pissarro work location Netherlands end time ?"
"lcquad_25950","What carbon monoxide solubility ?"
"lcquad_22707","What pedophilia health specialty academic discipline ?"
"lcquad_11585","What Communist Party of China chairperson follows ?"
"lcquad_15438","What Limp Bizkit country of origin diplomatic relation ?"
"lcquad_18609","What Mikko Lehtonen total points in career ?"
"lcquad_20180","What Society of Jesus founded by human ?"
"lcquad_10288","What Maroon 5 award received Grammy Award for Best New Artist point in time follows ?"
"lcquad_20217","What humanities partially coincident with academic discipline ?"
"lcquad_22364","What immediate cause of War on Terror aircraft hijacking ?"
"lcquad_7601","What John Tyler position held replaces William Henry Harrison ?"
