"lcquad_468","What Paolo Maldini award received Q44722148 point in time ?"
"lcquad_469","What Bill Cosby military branch military rank Hospital Corpsman ?"
"lcquad_470","What Yi Sun-sin place of birth twinned administrative body ?"
"lcquad_471","What tournament ?"
"lcquad_472","What Charles and Ray Eames award received winner E. Fay Jones ?"
"lcquad_473","What disc golf record held David Wiggins Jr length location ?"
"lcquad_474","What Centre-Val de Loire shares border with end time ?"
"lcquad_475","What Luxembourg member of International Centre for Settlement of Investment Disputes start time ?"
"lcquad_476","What 36th Street connecting line operator ?"
"lcquad_477","What Tbilisi head of government end time ?"
"lcquad_478","What Lu Xun spouse Zhu An end time ?"
"lcquad_479","What Valeriy Lobanovskyi member of sports team number of matches played/races/starts ?"
"lcquad_480","What coxless four maximum number of players ?"
"lcquad_481","What weekly newspaper ?"
"lcquad_482","What Joseph Lister, 1st Baron Lister position held start time ?"
"lcquad_483","What Thomas Brackett Reed place of death water as percent of area ?"
"lcquad_484","What copyright holder Apple ?"
"lcquad_485","What tuberculosis prevalence ?"
"lcquad_486","What Anatoly Berezovoy astronaut mission crew member(s) ?"
"lcquad_487","What David Packard position held start time ?"
"lcquad_488","What Reddit author chief executive officer ?"
"lcquad_489","What multiple ?"
"lcquad_490","What Edward VI of England sibling Elizabeth I of England kinship to subject ?"
"lcquad_491","What spouse Katy Perry human ?"
"lcquad_492","What Dublin country United Kingdom of Great Britain and Ireland end time ?"
"lcquad_493","What copyright license Q12948581 ?"
"lcquad_494","What European Union legislative body highest judicial authority ?"
"lcquad_495","What measures tide ?"
"lcquad_496","What East Timor diplomatic relation statement is subject of East Timor–Indonesia relations ?"
"lcquad_497","What Roy Keane member of sports team Republic of Ireland national under-21 football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_498","What Diospyros Tela Botanica ID ?"
"lcquad_499","What Jock Stein member of sports team number of points/goals/set scored ?"
"lcquad_500","What Nintendo DS manufacturer chief operating officer ?"
"lcquad_501","What choreographer George Balanchine ?"
"lcquad_502","What sea monster ?"
"lcquad_503","What Gordon Parks award received point in time ?"
"lcquad_504","What sex ?"
"lcquad_505","What Province of New York replaced by motto text ?"
"lcquad_506","What Salvia officinalis parent taxon taxon rank ?"
"lcquad_507","What Western Barn Owl parent taxon taxon rank ?"
"lcquad_508","What thoracic disease ?"
"lcquad_509","What Neil Armstrong astronaut mission series ordinal ?"
"lcquad_510","What type of statistic ?"
"lcquad_511","What game mode massively multiplayer online game ?"
"lcquad_512","What February Revolution location twinned administrative body Santiago de Cuba ?"
"lcquad_513","What office building floors below ground ?"
"lcquad_514","What Backstreet Boys record label Sony BMG ?"
"lcquad_515","What Victoria and Albert Museum headquarters location population ?"
"lcquad_516","What dialect writing system written Cantonese ?"
"lcquad_517","What Spokane population point in time ?"
"lcquad_518","What non-governmental organization for development ?"
"lcquad_519","What Roger Waters owner of business ?"
"lcquad_520","What flammable gas safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_521","What Valencia coat of arms ?"
"lcquad_522","What Symphony No. 3 AllMusic composition ID ?"
"lcquad_523","What Louis Armstrong record label Columbia Records GRP Records ?"
"lcquad_524","What René Magritte Drouot artist ID ?"
"lcquad_525","What Agkistrodon piscivorus The Reptile Database ID ?"
"lcquad_526","What unmarried partner Johann Wolfgang von Goethe human ?"
"lcquad_527","What The Little Prince public domain date applies to jurisdiction ?"
"lcquad_528","What Cheers fernsehserien.de ID ?"
"lcquad_529","What Dennis Lillee member of sports team Tasmania cricket team start time ?"
"lcquad_530","What Werner Kooistra position played on team / speciality sport ?"
"lcquad_531","What Columbia University member of owner of ?"
"lcquad_532","What Brown v. Board of Education United States Reports ID ?"
"lcquad_533","What Sarah Miles place of birth located in the administrative territorial entity Essex ?"
"lcquad_534","What Goldman Sachs total liabilities ?"
"lcquad_535","What Grand Duchy of Moscow capital significant event ?"
"lcquad_536","What Ismail Samani father date of death ?"
"lcquad_537","What carrot shape ?"
"lcquad_538","What replaced by Joseon historical country ?"
"lcquad_539","What low-cost airline ?"
"lcquad_540","What resource ?"
"lcquad_541","What The Second Coming author place of death Menton ?"
"lcquad_542","What Walter Scott place of death architectural structure ?"
"lcquad_543","What Laniakea site of astronomical discovery ?"
"lcquad_544","What Gharbia Governorate population point in time ?"
"lcquad_545","What Benny Carter award received winner ?"
"lcquad_546","What José Martí occupation said to be the same as Dichter ?"
"lcquad_547","What Steve Bannon employer enterprise ?"
"lcquad_548","What Ivan Bunin award received Pushkin Prize point in time ?"
"lcquad_549","What Finland population point in time ?"
"lcquad_550","What replaces Ottoman Empire historical country ?"
"lcquad_551","What Original Public Ivy office held by head of the organization chancellor ?"
"lcquad_552","What discoverer or inventor Joseph-Louis Lagrange ?"
"lcquad_553","What Dwyane Wade country for sport position played on team / speciality ?"
"lcquad_554","What officeholder Bashar al-Assad position ?"
"lcquad_555","What Antonio Gades spouse end time ?"
"lcquad_556","What William Lamb, 2nd Viscount Melbourne position held Prime Minister of the United Kingdom end time ?"
"lcquad_557","What association football regulated by association football federation ?"
"lcquad_558","What Muhammad conflict Caravan raids ?"
"lcquad_559","What trachea has anatomical branch arterial supply ?"
"lcquad_560","What worshipped by religion in ancient Rome ?"
"lcquad_561","What Valeri Polyakov award received point in time ?"
"lcquad_562","What Melilla exclave of coordinates of southernmost point ?"
"lcquad_563","What genetic association allergic rhinitis gene ?"
"lcquad_564","What demigod of Greek mythology wears hide ?"
"lcquad_565","What Parzival author occupation poet ?"
"lcquad_566","What Jeffrey Ford nominated for winner ?"
"lcquad_567","What Baspa River mouth of the watercourse tributary ?"
"lcquad_568","What INTEGRAL start point ?"
"lcquad_569","What East Asia continent continental area and surrounding islands ?"
"lcquad_570","What Teutonic Order start time ?"
"lcquad_571","What Tim Duncan award received John R. Wooden Award point in time ?"
"lcquad_572","What foot conversion to standard unit ?"
"lcquad_573","What Google Public Alerts owned by industry ?"
"lcquad_574","What Jilin located in the administrative territorial entity start time ?"
"lcquad_575","What SPG-82 effective firing range ?"
"lcquad_576","What Jonas Malheiro Savimbi languages spoken, written or signed pronunciation audio ?"
"lcquad_577","What Metal-induced pre-organisation for anion recognition in a neutral platinum-containing receptor. author employer ?"
"lcquad_578","What Chennai district rural population ?"
"lcquad_579","What F-type main-sequence star stellar rotational velocity binary star ?"
"lcquad_580","What Joseph Pinetti place of death member of Central Asian Cooperation Organization ?"
"lcquad_581","What Porky Pig creator family name Freleng ?"
"lcquad_582","What Vancouver head of government human ?"
"lcquad_583","What dialect of Hebrew language ?"
"lcquad_584","What limited liability company applies to jurisdiction head of government Harry S. Truman ?"
"lcquad_585","What Versailles population point in time ?"
"lcquad_586","What Andrei Mironov spouse Yekaterina Gradova start time ?"
"lcquad_587","What Andromeda Galaxy child astronomical body dwarf elliptical galaxy ?"
"lcquad_588","What Hurricane Ike number of missing ?"
"lcquad_589","What sulfur dioxide vapor pressure temperature ?"
"lcquad_590","What WarnerMedia total equity ?"
"lcquad_591","What Edmund Gwenn given name Edmund series ordinal ?"
"lcquad_592","What New Hampshire population point in time ?"
"lcquad_593","What Zinedine Zidane member of sports team France national youth football team ?"
"lcquad_594","What Guglielmo Marconi award received Nobel Prize in Physics prize money point in time ?"
"lcquad_595","What category contains library ?"
"lcquad_596","What Edward III of England Geni.com profile ID ?"
"lcquad_597","What characters Stephen Hawking Star Trek episode ?"
"lcquad_598","What Louis the Pious noble title followed by ?"
"lcquad_599","What Commonwealth of Nations subsidiary Commonwealth War Graves Commission ?"
"lcquad_600","What Norse deity ?"
"lcquad_601","What Southeast Asia continent continental area and surrounding islands ?"
"lcquad_602","What prefectural assembly number of seats applies to jurisdiction Mie Prefecture ?"
"lcquad_603","What Arena Football League country diplomatic relation ?"
"lcquad_604","What A. P. J. Abdul Kalam languages spoken, written or signed located in the administrative territorial entity Singapore ?"
"lcquad_605","What Charolais cattle country of origin population ?"
"lcquad_606","What À M. Paul Foucher number of words ?"
"lcquad_607","What Beverly Hills, 90210 cast member James Pickens character role ?"
"lcquad_608","What laminar flow opposite of has effect ?"
"lcquad_609","What Neville Chamberlain position held Prime Minister of the United Kingdom start time ?"
"lcquad_610","What Chemical substance ?"
"lcquad_611","What rabies symptoms mental disorder hallucination ?"
"lcquad_612","What The Tonight Show Starring Jimmy Fallon presenter end time ?"
"lcquad_613","What phosphine has effect symptoms ?"
"lcquad_614","What Q15850590 ?"
"lcquad_615","What Norman Bel Geddes place of birth contains administrative territorial entity ?"
"lcquad_616","What Baoting Li and Miao Autonomous County country contains administrative territorial entity ?"
"lcquad_617","What unitary authority of England ?"
"lcquad_618","What Lübeck population point in time ?"
"lcquad_619","What patron saint Anthony of Padua church building ?"
"lcquad_620","What Ericaceae Watson & Dallwitz family ID ?"
"lcquad_621","What Van Morrison spouse Michelle Rocca has cause ?"
"lcquad_622","What Long Island population point in time ?"
"lcquad_623","What Q55076514 Mohs' hardness ?"
"lcquad_624","What limestone made from material Nickel-Strunz 9th edition (updated 2009) ?"
"lcquad_625","What Camille Pissarro work location Netherlands end time ?"
"lcquad_626","What carbon monoxide solubility ?"
"lcquad_627","What pedophilia health specialty academic discipline ?"
"lcquad_628","What Communist Party of China chairperson follows ?"
"lcquad_629","What Limp Bizkit country of origin diplomatic relation ?"
"lcquad_630","What Mikko Lehtonen total points in career ?"
"lcquad_631","What Society of Jesus founded by human ?"
"lcquad_632","What Maroon 5 award received Grammy Award for Best New Artist point in time follows ?"
"lcquad_633","What humanities partially coincident with academic discipline ?"
"lcquad_634","What immediate cause of War on Terror aircraft hijacking ?"
"lcquad_635","What John Tyler position held replaces William Henry Harrison ?"
"lcquad_636","What Maine water as percent of area ?"
"lcquad_637","What Coco Chanel FMD designer ID ?"
"lcquad_638","What TV tower number of elevators significant event construction ?"
"lcquad_639","What Clifford Robinson award received winner ?"
"lcquad_640","What fruit ?"
"lcquad_641","What executive producer David Duchovny television series ?"
"lcquad_642","What civil war ?"
"lcquad_643","What watermelon natural product of taxon taxon ?"
"lcquad_644","What Simon de Montfort, 6th Earl of Leicester conflict point in time ?"
"lcquad_645","What municipality of Germany ?"
"lcquad_646","What Robert Peel position held end time ?"
"lcquad_647","What Goldie Hawn ethnic group Hispanic and Latino Americans ?"
"lcquad_648","What 3D film cost FSK film rating FSK 12 ?"
